timestamp,consumo_kWh,precio_kWh
2023-09-06 23:00:00,3.72282834970994,0.13814382981490073
2023-09-07 00:00:00,8.306619274357061,0.18313762837143707
2023-09-07 01:00:00,6.2461746957781905,0.1490201458556267
2023-09-07 02:00:00,5.4797154916985935,0.12463713986279819
2023-09-07 03:00:00,5.972619986700443,0.15073435323222165
2023-09-07 04:00:00,3.0031182942465637,0.11418498219192422
2023-09-07 05:00:00,8.246513381056108,0.16916294905987989
2023-09-07 06:00:00,8.982740836833809,0.13359212816239063
2023-09-07 07:00:00,5.785827021096432,0.12606587984474543
2023-09-07 08:00:00,8.180807137147276,0.19565087462347452
2023-09-07 09:00:00,3.8617036026549325,0.17768809957583076
2023-09-07 10:00:00,3.4057728675500387,0.17870695027239317
2023-09-07 11:00:00,5.081849497457846,0.16237219692791835
2023-09-07 12:00:00,5.869882076735797,0.18391728105102972
2023-09-07 13:00:00,4.212026637513759,0.17591624811633813
2023-09-07 14:00:00,6.075536380736968,0.15987737041336167
2023-09-07 15:00:00,5.612778964146828,0.19611244018517174
2023-09-07 16:00:00,3.0033864494178903,0.1191594949684423
2023-09-07 17:00:00,6.037586034903443,0.1943379718994751
2023-09-07 18:00:00,6.727056485043042,0.1401438161998865
2023-09-07 19:00:00,5.342938635180782,0.15283989834014866
2023-09-07 20:00:00,7.305296206523385,0.1122739319544309
2023-09-07 21:00:00,2.565192413006096,0.1540107438921791
2023-09-07 22:00:00,5.935900844263704,0.16112067518581935
2023-09-07 23:00:00,2.6594385872064503,0.19977015418085242
2023-09-08 00:00:00,2.771837283533825,0.19751924110715266
2023-09-08 01:00:00,3.7381383325244197,0.19663972918742872
2023-09-08 02:00:00,3.1158796328515104,0.13483880601020576
2023-09-08 03:00:00,3.9040083625177244,0.19912664987450435
2023-09-08 04:00:00,4.571699378577622,0.1455478151595111
2023-09-08 05:00:00,6.674308972662769,0.18518362587619006
2023-09-08 06:00:00,4.357681922588595,0.1216319969018972
2023-09-08 07:00:00,1.8287485864608146,0.15058331796566024
2023-09-08 08:00:00,7.280135692990321,0.19660120961276056
2023-09-08 09:00:00,3.325819732769921,0.19470313969234276
2023-09-08 10:00:00,4.882559145790743,0.16837348778214267
2023-09-08 11:00:00,5.893073013881423,0.179781432255306
2023-09-08 12:00:00,5.399220836805566,0.11764266966024015
2023-09-08 13:00:00,7.1883590950429515,0.17216585494841574
2023-09-08 14:00:00,5.958006286785518,0.16180508083353723
2023-09-08 15:00:00,3.277380840605784,0.10915517357512461
2023-09-08 16:00:00,9.357124347983323,0.11131590065896763
2023-09-08 17:00:00,5.388666926676467,0.11084436177512619
2023-09-08 18:00:00,4.7053195467569875,0.17243569348298357
2023-09-08 19:00:00,6.927850846111141,0.11417152082475725
2023-09-08 20:00:00,5.498901891860145,0.14677322711144705
2023-09-08 21:00:00,5.798456385878654,0.13569818058777577
2023-09-08 22:00:00,9.984367997201375,0.1550504140770218
2023-09-08 23:00:00,4.449757143489907,0.17064764872194027
2023-09-09 00:00:00,4.364478211965208,0.1684722537221332
2023-09-09 01:00:00,5.233157024024927,0.15155199159143767
2023-09-09 02:00:00,7.143031871162077,0.14643348736103856
2023-09-09 03:00:00,1.9869319396192018,0.13978155951222587
2023-09-09 04:00:00,1.0688882170469896,0.18619099483043794
2023-09-09 05:00:00,3.825769458759705,0.1330851804872645
2023-09-09 06:00:00,1.7321540818814256,0.1259365821167495
2023-09-09 07:00:00,4.150337304948723,0.17433154936552714
2023-09-09 08:00:00,6.004999392258581,0.13597634616967266
2023-09-09 09:00:00,3.218502272895473,0.18469985997572685
2023-09-09 10:00:00,2.146346846437315,0.1327888718637145
2023-09-09 11:00:00,5.1386743234306955,0.17019448245745883
2023-09-09 12:00:00,6.7250869692303406,0.10451090062853362
2023-09-09 13:00:00,1.6100531229667747,0.138556288011032
2023-09-09 14:00:00,6.640464796611968,0.13432301749675515
2023-09-09 15:00:00,6.634612407476652,0.18166787392759234
2023-09-09 16:00:00,6.908170204313256,0.19670554032283102
2023-09-09 17:00:00,7.4369604297433725,0.14608812766929616
2023-09-09 18:00:00,9.404027849319231,0.18248362771537582
2023-09-09 19:00:00,4.287815902761889,0.1699694700957365
2023-09-09 20:00:00,5.219143160155716,0.19673859876636934
2023-09-09 21:00:00,4.167123133503949,0.1811108514342825
2023-09-09 22:00:00,5.003953689511621,0.10774780659637306
2023-09-09 23:00:00,8.065746711272624,0.1713281722382236
2023-09-10 00:00:00,2.3099710321386624,0.15354997154223737
2023-09-10 01:00:00,3.277900655668849,0.10164360579323273
2023-09-10 02:00:00,7.754361873009122,0.12513129587254437
2023-09-10 03:00:00,7.04007301380418,0.19217552450268932
2023-09-10 04:00:00,4.273736706365844,0.19260613727867532
2023-09-10 05:00:00,6.70880400224144,0.17988504602006344
2023-09-10 06:00:00,5.682431684984066,0.19817796032779894
2023-09-10 07:00:00,8.000549218001975,0.1806545224624205
2023-09-10 08:00:00,5.149019187653545,0.10102041872852452
2023-09-10 09:00:00,7.051264227745165,0.1287834340301512
2023-09-10 10:00:00,10.28402382098524,0.10306241822377629
2023-09-10 11:00:00,6.196198310094933,0.10941079687375595
2023-09-10 12:00:00,5.098656331589687,0.12188408169507761
2023-09-10 13:00:00,6.444893970441958,0.15035585463255224
2023-09-10 14:00:00,4.26943828359223,0.1847532003462018
2023-09-10 15:00:00,9.775935411049463,0.18619667561571082
2023-09-10 16:00:00,5.360142075391963,0.16162018585572965
2023-09-10 17:00:00,4.454133359548974,0.1928175939066235
2023-09-10 18:00:00,3.3286219899599274,0.15000623265902083
2023-09-10 19:00:00,7.194440383212877,0.18890360441332016
2023-09-10 20:00:00,6.734374825655477,0.14540652563320122
2023-09-10 21:00:00,4.005291257171813,0.12772250074218824
2023-09-10 22:00:00,6.152902690244845,0.19164129181004277
2023-09-10 23:00:00,1.9828880635742872,0.13879350756788694
2023-09-11 00:00:00,5.369941150146312,0.15034041088444616
2023-09-11 01:00:00,5.905512704153389,0.13288606325306773
2023-09-11 02:00:00,8.414659619118446,0.16628376002907297
2023-09-11 03:00:00,3.458362394542621,0.19950312250060356
2023-09-11 04:00:00,2.4432947423953513,0.10255135488647697
2023-09-11 05:00:00,3.2091440781499165,0.18998480060071016
2023-09-11 06:00:00,2.32686299937016,0.10039260569892655
2023-09-11 07:00:00,7.673314715517966,0.1364227881146211
2023-09-11 08:00:00,8.097278590048074,0.11686068062895144
2023-09-11 09:00:00,5.640433155897658,0.17573417806725514
2023-09-11 10:00:00,7.442589891370297,0.10506108407571735
2023-09-11 11:00:00,5.26791676116047,0.15534849535843281
2023-09-11 12:00:00,4.809776704598468,0.12949261338453127
2023-09-11 13:00:00,4.333924761892477,0.11336702488647021
2023-09-11 14:00:00,4.379218017244869,0.1771818212102641
2023-09-11 15:00:00,1.9043968873819375,0.12174168342552567
2023-09-11 16:00:00,5.528509527214678,0.12236752120549389
2023-09-11 17:00:00,4.919332179571913,0.1275076785137923
2023-09-11 18:00:00,6.490721448155751,0.15867667638280275
2023-09-11 19:00:00,5.187046992877219,0.16596659316907483
2023-09-11 20:00:00,4.6745925968618165,0.1017602523701345
2023-09-11 21:00:00,3.2576139399847386,0.12418696361137904
2023-09-11 22:00:00,5.144306473643523,0.1430970842505283
2023-09-11 23:00:00,6.476474461632324,0.13319769521612332
2023-09-12 00:00:00,2.7133220178322786,0.1884170658510886
2023-09-12 01:00:00,5.174947507361479,0.1787708730886419
2023-09-12 02:00:00,5.466085903058968,0.16258902155388277
2023-09-12 03:00:00,3.5638704327634714,0.133804241599704
2023-09-12 04:00:00,3.8242873901839998,0.17006723448461597
2023-09-12 05:00:00,5.461221697532429,0.18436380128457946
2023-09-12 06:00:00,2.733157963414754,0.15948303773589867
2023-09-12 07:00:00,5.699847430498785,0.17844614668933792
2023-09-12 08:00:00,3.2092912526816,0.17491049613997478
2023-09-12 09:00:00,7.125707386066432,0.15717373111603222
2023-09-12 10:00:00,9.675655490776599,0.1312183216821511
2023-09-12 11:00:00,3.2784863965963607,0.17457821580012717
2023-09-12 12:00:00,6.068415724749349,0.12067963663576065
2023-09-12 13:00:00,3.5465161902359617,0.1779488346471534
2023-09-12 14:00:00,7.081908347595579,0.18045466921425332
2023-09-12 15:00:00,2.46948318182957,0.18221448795703732
2023-09-12 16:00:00,5.961173516855426,0.14729159709784578
2023-09-12 17:00:00,3.2540220662212946,0.11924807677704218
2023-09-12 18:00:00,4.586030821803263,0.10997236000660687
2023-09-12 19:00:00,2.937949449705386,0.17433612504879242
2023-09-12 20:00:00,6.644700941791507,0.18862613845298132
2023-09-12 21:00:00,3.326039291120826,0.1650838358836907
2023-09-12 22:00:00,6.103928518663655,0.11441600603883696
2023-09-12 23:00:00,4.311803943475335,0.1934896448517574
2023-09-13 00:00:00,4.771055256402274,0.19891020145393196
2023-09-13 01:00:00,5.295511814800257,0.14333786099349222
2023-09-13 02:00:00,3.4763506566823024,0.15948252892737713
2023-09-13 03:00:00,5.420734227081774,0.1777228520001658
2023-09-13 04:00:00,8.060669128708822,0.17363897900500447
2023-09-13 05:00:00,3.4438104283345714,0.19677871919334494
2023-09-13 06:00:00,7.34362028654769,0.1114883091078789
2023-09-13 07:00:00,7.996195266975569,0.15807248661428058
2023-09-13 08:00:00,3.367690021943912,0.16919314196730922
2023-09-13 09:00:00,2.089890789818896,0.189009842418767
2023-09-13 10:00:00,5.60392180034353,0.18741096277181507
2023-09-13 11:00:00,3.905184954466254,0.197799979356129
2023-09-13 12:00:00,8.737206438326005,0.15120784539376791
2023-09-13 13:00:00,5.0696150809996645,0.18307608668132266
2023-09-13 14:00:00,3.3956011839296414,0.14272817081273279
2023-09-13 15:00:00,2.705680977976577,0.14223138778560324
2023-09-13 16:00:00,7.179809918181661,0.1253348364472859
2023-09-13 17:00:00,3.8576320518316267,0.18182372870192298
2023-09-13 18:00:00,5.087657598920856,0.19858151058135157
2023-09-13 19:00:00,6.911605490224962,0.1256341728347258
2023-09-13 20:00:00,4.031483296138339,0.10561315880210724
2023-09-13 21:00:00,4.908142342519679,0.18155424374190074
2023-09-13 22:00:00,4.966863180354959,0.16202300525347563
2023-09-13 23:00:00,6.366649023032184,0.19596988005510046
2023-09-14 00:00:00,6.181488671020651,0.12522392190769524
2023-09-14 01:00:00,4.559772537490343,0.10710276580012812
2023-09-14 02:00:00,5.127298122993035,0.14924422608665017
2023-09-14 03:00:00,4.256441976953023,0.10854660229651475
2023-09-14 04:00:00,2.0447751861611105,0.12617900011027075
2023-09-14 05:00:00,5.515201714796259,0.11259778608191684
2023-09-14 06:00:00,8.784383521666136,0.12241321796600788
2023-09-14 07:00:00,3.232561718617874,0.1106144652821392
2023-09-14 08:00:00,3.453940580794594,0.19539059994272856
2023-09-14 09:00:00,3.2585444567125172,0.12785627134497357
2023-09-14 10:00:00,6.449183557446245,0.14438975859925657
2023-09-14 11:00:00,5.8969709083928805,0.18986118076342223
2023-09-14 12:00:00,4.682924615167087,0.16773215879614745
2023-09-14 13:00:00,3.16396187672207,0.16180374805617745
2023-09-14 14:00:00,5.184753583279848,0.1705563190360837
2023-09-14 15:00:00,1.8707557453283914,0.1828822257105382
2023-09-14 16:00:00,5.286853133714986,0.1877669267851761
2023-09-14 17:00:00,6.743048772175868,0.16426396706650265
2023-09-14 18:00:00,2.4976017267326442,0.18900072746940577
2023-09-14 19:00:00,1.9349634463406726,0.1535397527425477
2023-09-14 20:00:00,8.15887578338972,0.12772908562684235
2023-09-14 21:00:00,3.77648072099083,0.18800767088838444
2023-09-14 22:00:00,7.271895691887644,0.15414728274130873
2023-09-14 23:00:00,4.692004669604336,0.19061375875672343
2023-09-15 00:00:00,4.676090366117345,0.10401678139505813
2023-09-15 01:00:00,5.87682539899329,0.13975157515412356
2023-09-15 02:00:00,3.232002286507119,0.19478050183624684
2023-09-15 03:00:00,5.264994286991291,0.12496500927583028
2023-09-15 04:00:00,4.237021170351815,0.19415362460384927
2023-09-15 05:00:00,2.359013113189937,0.195390246112925
2023-09-15 06:00:00,5.674964149452798,0.18821423142258611
2023-09-15 07:00:00,4.473384386244168,0.15636680450932988
2023-09-15 08:00:00,4.6859503431105844,0.16469394490806386
2023-09-15 09:00:00,2.5796781131716844,0.18696169984498692
2023-09-15 10:00:00,8.182800735525609,0.17758970823891845
2023-09-15 11:00:00,6.753428372772232,0.16300938494554118
2023-09-15 12:00:00,6.928311768343957,0.1982259407870703
2023-09-15 13:00:00,4.389110595116636,0.16856766363336942
2023-09-15 14:00:00,1.5416342209931595,0.19754819924477612
2023-09-15 15:00:00,8.905834764979021,0.10573884746070908
2023-09-15 16:00:00,4.877804983988264,0.11389603707422125
2023-09-15 17:00:00,3.5024004079598923,0.14514588460004907
2023-09-15 18:00:00,5.833603148966228,0.1384879460884315
2023-09-15 19:00:00,7.334241576006595,0.1782734841357028
2023-09-15 20:00:00,4.953898887829068,0.11606140264692039
2023-09-15 21:00:00,7.557150335878749,0.19760951791114886
2023-09-15 22:00:00,7.165999877033737,0.1315065875260914
2023-09-15 23:00:00,2.8472376251958833,0.14289237077401595
2023-09-16 00:00:00,3.652419788681047,0.1274745032440023
2023-09-16 01:00:00,6.915074326559535,0.15793636173265474
2023-09-16 02:00:00,-0.42522512762087583,0.1058628700422584
2023-09-16 03:00:00,4.701088613670023,0.11496775055704489
2023-09-16 04:00:00,2.1383375967506564,0.17457977034187244
2023-09-16 05:00:00,4.04689239713295,0.1186500583404804
2023-09-16 06:00:00,4.402359821941592,0.1235514451556663
2023-09-16 07:00:00,4.283511244184984,0.1792982235724838
2023-09-16 08:00:00,3.8954774957747826,0.10933011783572537
2023-09-16 09:00:00,2.805712700742372,0.1437473822770841
2023-09-16 10:00:00,9.583822533637372,0.10230633869972271
2023-09-16 11:00:00,8.734924008322702,0.1346807399317904
2023-09-16 12:00:00,2.675868359487434,0.16989814026107547
2023-09-16 13:00:00,8.164233502607134,0.10901032797172283
2023-09-16 14:00:00,4.2010690190542945,0.188833462677876
2023-09-16 15:00:00,5.258374946663421,0.1909499042940716
2023-09-16 16:00:00,4.873452080206168,0.11049903751251351
2023-09-16 17:00:00,3.680502717492068,0.19907324363757767
2023-09-16 18:00:00,6.967704687212294,0.1297529553395489
2023-09-16 19:00:00,5.251773061153315,0.10841016711316061
2023-09-16 20:00:00,4.046897153561517,0.10050671144972623
2023-09-16 21:00:00,2.390821112399055,0.14085228957638626
2023-09-16 22:00:00,3.212809972561759,0.16298099857061177
2023-09-16 23:00:00,1.7172397687958063,0.13321792499033133
2023-09-17 00:00:00,5.024447096830339,0.18367173654746227
2023-09-17 01:00:00,2.6066688154312083,0.17166062755650502
2023-09-17 02:00:00,4.468878974962918,0.13501615319680327
2023-09-17 03:00:00,7.740203707220742,0.17343096666086047
2023-09-17 04:00:00,7.398599145843171,0.194048773696925
2023-09-17 05:00:00,4.935446211794765,0.10930959985430172
2023-09-17 06:00:00,4.8258305477137,0.1306103960157617
2023-09-17 07:00:00,8.759749098842017,0.14633259391166933
2023-09-17 08:00:00,6.041512240717422,0.14979901277547686
2023-09-17 09:00:00,4.344387080246954,0.15421956448860738
2023-09-17 10:00:00,2.147963765759096,0.13006269065386486
2023-09-17 11:00:00,5.787746436329487,0.1667259645982349
2023-09-17 12:00:00,6.658647545165724,0.16450845035298298
2023-09-17 13:00:00,3.7366969509727124,0.1577821506271614
2023-09-17 14:00:00,5.582405510276065,0.11137617217108767
2023-09-17 15:00:00,4.272853410169942,0.14769678910959447
2023-09-17 16:00:00,4.631935201601994,0.13562268874893757
2023-09-17 17:00:00,0.024355884875337352,0.14910384698381227
2023-09-17 18:00:00,4.556437192567729,0.1921866435515026
2023-09-17 19:00:00,6.938738604816109,0.14805313431584083
2023-09-17 20:00:00,3.737194888866884,0.10139807918395119
2023-09-17 21:00:00,5.105052736430633,0.1438836738084131
2023-09-17 22:00:00,3.488098586616159,0.18206481800493823
2023-09-17 23:00:00,5.720883352585545,0.17800609232181683
2023-09-18 00:00:00,4.566953604927653,0.1513390073528181
2023-09-18 01:00:00,3.1215169186359866,0.12497690128593153
2023-09-18 02:00:00,7.665102935330255,0.14650886629145451
2023-09-18 03:00:00,6.85786402706443,0.15637022194181918
2023-09-18 04:00:00,3.7901864721436507,0.1999871438274134
2023-09-18 05:00:00,5.995576618835555,0.16441780901693775
2023-09-18 06:00:00,6.074824005640761,0.16942649300626134
2023-09-18 07:00:00,6.284602470022352,0.1491454143568052
2023-09-18 08:00:00,1.6114882080098445,0.135448955078253
2023-09-18 09:00:00,7.013213082065256,0.1812952983647206
2023-09-18 10:00:00,3.860602074148537,0.14949323243392362
2023-09-18 11:00:00,4.284344133117466,0.19946901299645253
2023-09-18 12:00:00,10.2757635045204,0.14571205742680443
2023-09-18 13:00:00,5.603746761442023,0.10680002836475774
2023-09-18 14:00:00,4.227355049105649,0.16825781370900827
2023-09-18 15:00:00,0.589411254488188,0.10466414509258111
2023-09-18 16:00:00,7.779528267892712,0.12505015968847033
2023-09-18 17:00:00,2.309580658382795,0.13537382527799036
2023-09-18 18:00:00,2.993122193000993,0.17394835856213275
2023-09-18 19:00:00,4.337295401824302,0.1494235926407613
2023-09-18 20:00:00,7.832823583400585,0.10286459313102567
2023-09-18 21:00:00,6.546479973331518,0.16168498512759222
2023-09-18 22:00:00,4.68432498031948,0.14114362374266626
2023-09-18 23:00:00,5.616584127277642,0.19218345099671072
2023-09-19 00:00:00,3.7992286142577885,0.14995623111402356
2023-09-19 01:00:00,5.279307379130701,0.1708975145939339
2023-09-19 02:00:00,5.146673489556274,0.12188684923295469
2023-09-19 03:00:00,6.937539791362706,0.17609735645316532
2023-09-19 04:00:00,6.934356244877899,0.17209553104836722
2023-09-19 05:00:00,5.98795476441129,0.19040817085413084
2023-09-19 06:00:00,4.275304884907795,0.10338216417191992
2023-09-19 07:00:00,6.483644588780253,0.14475006976174512
2023-09-19 08:00:00,4.816063067593907,0.16791554027396302
2023-09-19 09:00:00,2.836171262573734,0.1095163900080215
2023-09-19 10:00:00,4.1934244161781224,0.14106040671489126
2023-09-19 11:00:00,5.169053967568649,0.19421466030661955
2023-09-19 12:00:00,6.820431567329491,0.14359344908911284
2023-09-19 13:00:00,4.632943655685694,0.19854047834806315
2023-09-19 14:00:00,2.581602577520788,0.10568390610798196
2023-09-19 15:00:00,5.113483366593639,0.17178297761408912
2023-09-19 16:00:00,5.226912080113105,0.15810162362482696
2023-09-19 17:00:00,5.3716752578055065,0.15005396771321255
2023-09-19 18:00:00,6.83974303190886,0.19708474014850094
2023-09-19 19:00:00,7.037846480179796,0.11296504004911287
2023-09-19 20:00:00,3.811578255236667,0.18959989516809134
2023-09-19 21:00:00,3.7677130839021133,0.16912404111366103
2023-09-19 22:00:00,2.9196025780890538,0.12589960732996328
2023-09-19 23:00:00,6.397631340560952,0.19016691456322934
2023-09-20 00:00:00,7.8976402166754305,0.14292949178610134
2023-09-20 01:00:00,4.369836144182154,0.18142273280730709
