Fecha,Horas_Operación,Horas_Mantenimiento,Paradas_No_Programadas
2040-10-27,111,6,1
2040-10-28,143,9,0
2040-10-29,111,7,2
2040-10-30,112,3,1
2040-10-31,115,8,2
2040-11-01,138,7,1
2040-11-02,114,5,2
2040-11-03,108,9,2
2040-11-04,117,3,0
2040-11-05,105,4,0
2040-11-06,137,6,0
2040-11-07,149,8,1
2040-11-08,107,5,2
2040-11-09,127,9,2
2040-11-10,111,7,0
2040-11-11,147,9,2
2040-11-12,109,9,1
2040-11-13,143,8,1
2040-11-14,114,5,1
2040-11-15,107,3,2
2040-11-16,114,8,0
2040-11-17,105,8,1
2040-11-18,108,3,0
2040-11-19,138,4,0
2040-11-20,121,7,0
2040-11-21,117,7,2
2040-11-22,132,6,0
2040-11-23,113,3,0
2040-11-24,109,7,0
2040-11-25,147,4,1
2040-11-26,140,5,2
2040-11-27,112,8,2
2040-11-28,115,6,2
2040-11-29,107,8,1
2040-11-30,147,8,1
2040-12-01,118,8,0
2040-12-02,110,6,1
2040-12-03,104,8,0
2040-12-04,139,7,0
2040-12-05,126,5,1
2040-12-06,110,9,1
2040-12-07,104,4,1
2040-12-08,140,3,1
2040-12-09,139,3,1
2040-12-10,122,9,1
2040-12-11,123,9,2
2040-12-12,101,8,0
2040-12-13,140,3,1
2040-12-14,145,8,1
2040-12-15,141,9,0
2040-12-16,139,8,0
2040-12-17,110,4,1
2040-12-18,114,5,0
2040-12-19,148,3,2
2040-12-20,125,6,2
2040-12-21,144,5,2
2040-12-22,139,7,2
2040-12-23,118,8,2
2040-12-24,148,6,1
2040-12-25,138,7,2
2040-12-26,133,5,0
2040-12-27,123,3,1
2040-12-28,106,3,1
2040-12-29,109,7,0
2040-12-30,119,9,2
2040-12-31,147,5,0
2041-01-01,146,8,1
2041-01-02,145,7,1
2041-01-03,138,5,2
2041-01-04,147,9,2
2041-01-05,137,4,1
2041-01-06,129,9,2
2041-01-07,112,3,2
2041-01-08,120,4,2
2041-01-09,126,7,2
2041-01-10,145,7,2
2041-01-11,105,9,2
2041-01-12,140,7,1
2041-01-13,101,4,2
2041-01-14,145,3,2
2041-01-15,109,3,0
2041-01-16,114,9,0
2041-01-17,138,6,1
2041-01-18,137,4,2
2041-01-19,149,5,1
2041-01-20,136,8,1
2041-01-21,143,5,1
2041-01-22,149,4,2
2041-01-23,144,9,2
2041-01-24,114,7,1
2041-01-25,116,9,1
2041-01-26,115,3,2
2041-01-27,148,7,2
2041-01-28,139,3,1
2041-01-29,129,4,2
2041-01-30,131,4,1
2041-01-31,119,4,2
2041-02-01,143,4,2
2041-02-02,132,7,0
2041-02-03,113,7,0
2041-02-04,108,4,2
2041-02-05,119,8,1
2041-02-06,110,5,0
2041-02-07,112,3,1
2041-02-08,143,8,1
2041-02-09,133,6,1
2041-02-10,119,5,1
2041-02-11,146,4,2
2041-02-12,137,9,1
2041-02-13,132,5,1
2041-02-14,121,7,0
2041-02-15,108,6,2
2041-02-16,101,4,0
2041-02-17,124,5,0
2041-02-18,116,8,0
2041-02-19,145,3,1
2041-02-20,104,7,0
2041-02-21,115,8,0
2041-02-22,143,7,0
2041-02-23,136,3,2
2041-02-24,135,9,0
2041-02-25,116,9,1
2041-02-26,109,5,2
2041-02-27,107,8,1
2041-02-28,124,9,2
2041-03-01,138,7,1
2041-03-02,127,3,2
2041-03-03,121,6,2
2041-03-04,133,9,1
2041-03-05,111,6,0
2041-03-06,110,6,1
2041-03-07,120,8,0
2041-03-08,134,9,0
2041-03-09,117,6,0
2041-03-10,129,9,0
2041-03-11,145,8,0
2041-03-12,147,8,1
2041-03-13,149,8,2
2041-03-14,131,7,1
2041-03-15,118,8,2
2041-03-16,146,9,2
2041-03-17,126,6,2
2041-03-18,127,3,2
2041-03-19,136,5,0
2041-03-20,103,9,0
2041-03-21,107,3,0
2041-03-22,115,8,1
2041-03-23,112,5,0
2041-03-24,115,4,1
2041-03-25,149,3,2
2041-03-26,123,9,1
2041-03-27,149,4,2
2041-03-28,145,5,2
2041-03-29,126,5,0
2041-03-30,118,3,2
2041-03-31,149,8,2
2041-04-01,144,9,2
2041-04-02,129,5,2
2041-04-03,110,4,1
2041-04-04,148,6,2
2041-04-05,107,5,2
2041-04-06,127,3,2
2041-04-07,125,4,1
2041-04-08,139,9,1
2041-04-09,140,6,2
2041-04-10,112,6,1
2041-04-11,138,8,0
2041-04-12,124,9,2
2041-04-13,123,4,1
2041-04-14,115,9,0
2041-04-15,148,9,2
2041-04-16,120,5,2
2041-04-17,104,8,2
2041-04-18,135,4,0
2041-04-19,103,3,0
2041-04-20,140,6,1
2041-04-21,128,9,2
2041-04-22,114,9,0
2041-04-23,134,8,1
2041-04-24,135,3,2
2041-04-25,111,8,1
2041-04-26,139,8,1
2041-04-27,100,3,2
2041-04-28,135,5,1
2041-04-29,117,4,0
2041-04-30,140,7,2
2041-05-01,132,8,2
2041-05-02,145,9,2
2041-05-03,114,4,0
2041-05-04,139,4,2
2041-05-05,131,4,0
2041-05-06,146,6,0
2041-05-07,106,9,2
2041-05-08,136,7,2
2041-05-09,134,7,1
2041-05-10,139,8,1
2041-05-11,111,9,0
2041-05-12,148,7,2
2041-05-13,121,9,2
2041-05-14,122,4,2
2041-05-15,127,7,1
2041-05-16,106,6,2
2041-05-17,122,4,0
2041-05-18,122,7,1
2041-05-19,106,4,1
2041-05-20,106,8,2
2041-05-21,104,6,0
2041-05-22,107,3,2
2041-05-23,106,8,1
2041-05-24,109,8,0
2041-05-25,126,5,0
2041-05-26,130,4,2
2041-05-27,114,3,1
2041-05-28,103,9,1
2041-05-29,143,3,1
2041-05-30,106,6,1
2041-05-31,100,4,1
2041-06-01,127,5,2
2041-06-02,136,3,1
2041-06-03,137,6,1
2041-06-04,106,8,0
2041-06-05,111,9,1
2041-06-06,148,9,0
2041-06-07,133,3,2
2041-06-08,110,4,0
2041-06-09,125,6,1
2041-06-10,117,5,0
2041-06-11,148,9,2
2041-06-12,132,3,2
2041-06-13,122,8,1
2041-06-14,127,6,2
2041-06-15,137,5,2
2041-06-16,145,5,1
2041-06-17,125,9,1
2041-06-18,119,6,2
2041-06-19,100,3,2
2041-06-20,141,8,1
2041-06-21,138,5,0
2041-06-22,118,3,2
2041-06-23,133,8,0
2041-06-24,121,3,1
2041-06-25,144,8,0
2041-06-26,120,4,0
2041-06-27,136,4,0
2041-06-28,103,9,2
2041-06-29,106,3,2
2041-06-30,128,4,0
2041-07-01,104,6,2
2041-07-02,103,5,1
2041-07-03,122,5,1
2041-07-04,116,4,0
2041-07-05,111,3,2
2041-07-06,113,9,2
2041-07-07,112,8,1
2041-07-08,104,9,0
2041-07-09,132,4,1
2041-07-10,109,8,0
2041-07-11,111,7,1
2041-07-12,102,3,2
2041-07-13,139,7,2
2041-07-14,112,8,0
2041-07-15,140,8,2
2041-07-16,124,5,0
2041-07-17,122,4,0
2041-07-18,128,4,1
2041-07-19,123,7,2
2041-07-20,105,6,1
2041-07-21,146,7,1
2041-07-22,148,9,0
2041-07-23,130,7,2
2041-07-24,126,6,0
2041-07-25,142,4,2
2041-07-26,132,7,1
2041-07-27,144,9,2
2041-07-28,137,7,2
2041-07-29,120,8,0
2041-07-30,138,5,0
2041-07-31,105,6,2
2041-08-01,113,5,0
2041-08-02,107,7,2
2041-08-03,109,7,1
2041-08-04,108,9,0
2041-08-05,130,6,2
2041-08-06,131,9,2
2041-08-07,146,3,0
2041-08-08,108,7,0
2041-08-09,143,7,1
2041-08-10,111,8,0
2041-08-11,118,8,2
2041-08-12,128,6,2
2041-08-13,147,4,0
2041-08-14,100,3,1
2041-08-15,115,9,1
2041-08-16,138,9,0
2041-08-17,125,7,2
2041-08-18,137,5,2
2041-08-19,107,5,0
2041-08-20,124,5,1
2041-08-21,119,4,1
2041-08-22,115,7,0
2041-08-23,116,6,1
2041-08-24,140,8,0
2041-08-25,108,5,1
2041-08-26,131,7,0
2041-08-27,126,9,1
2041-08-28,134,9,2
2041-08-29,110,7,0
2041-08-30,102,8,1
2041-08-31,129,8,0
2041-09-01,127,5,0
2041-09-02,121,6,1
2041-09-03,103,5,2
2041-09-04,118,8,2
2041-09-05,108,8,0
2041-09-06,100,5,0
2041-09-07,145,4,1
2041-09-08,103,8,2
2041-09-09,122,4,2
2041-09-10,124,4,0
2041-09-11,148,6,2
2041-09-12,126,4,2
2041-09-13,137,8,2
2041-09-14,144,6,1
2041-09-15,131,4,1
2041-09-16,138,5,2
2041-09-17,133,9,0
2041-09-18,101,4,2
2041-09-19,134,4,0
2041-09-20,147,3,1
2041-09-21,147,8,0
2041-09-22,148,5,0
2041-09-23,107,6,0
2041-09-24,149,6,2
2041-09-25,140,7,1
2041-09-26,127,4,1
2041-09-27,120,3,2
2041-09-28,146,3,2
2041-09-29,127,8,1
2041-09-30,113,5,2
2041-10-01,108,6,0
2041-10-02,145,3,0
2041-10-03,115,5,0
2041-10-04,135,9,2
2041-10-05,102,4,1
2041-10-06,108,8,2
2041-10-07,132,9,1
2041-10-08,112,3,2
2041-10-09,139,6,0
2041-10-10,103,4,1
2041-10-11,110,9,1
2041-10-12,108,9,1
2041-10-13,140,7,1
2041-10-14,146,9,2
2041-10-15,146,7,1
2041-10-16,101,3,1
2041-10-17,122,4,2
2041-10-18,135,6,1
2041-10-19,145,4,1
2041-10-20,147,3,0
2041-10-21,119,9,1
2041-10-22,130,5,1
2041-10-23,140,8,0
2041-10-24,133,5,2
2041-10-25,147,5,2
2041-10-26,122,6,1
2041-10-27,146,6,2
2041-10-28,117,8,2
2041-10-29,136,9,1
2041-10-30,110,9,1
2041-10-31,103,6,2
2041-11-01,101,6,1
2041-11-02,137,6,0
2041-11-03,133,4,1
2041-11-04,127,6,2
2041-11-05,106,5,1
2041-11-06,118,5,2
2041-11-07,109,3,1
2041-11-08,115,8,1
2041-11-09,108,4,0
2041-11-10,125,5,2
2041-11-11,148,6,1
2041-11-12,148,8,0
2041-11-13,114,8,2
2041-11-14,106,3,1
2041-11-15,102,7,1
2041-11-16,112,4,1
2041-11-17,101,4,1
2041-11-18,145,8,2
2041-11-19,131,7,0
2041-11-20,120,9,0
2041-11-21,117,8,2
2041-11-22,118,9,0
2041-11-23,110,7,0
2041-11-24,137,6,1
2041-11-25,132,9,0
2041-11-26,148,3,0
2041-11-27,139,8,2
2041-11-28,140,3,2
2041-11-29,149,6,2
2041-11-30,108,3,2
2041-12-01,126,5,2
2041-12-02,135,6,2
2041-12-03,130,4,2
2041-12-04,108,3,2
2041-12-05,139,6,0
2041-12-06,103,5,2
2041-12-07,112,5,0
2041-12-08,145,4,2
2041-12-09,134,5,0
2041-12-10,103,5,0
2041-12-11,147,9,2
2041-12-12,133,7,2
2041-12-13,117,6,0
2041-12-14,126,8,0
2041-12-15,128,5,0
2041-12-16,102,3,1
2041-12-17,143,9,2
2041-12-18,121,6,0
2041-12-19,128,8,0
2041-12-20,149,5,2
2041-12-21,148,9,2
2041-12-22,140,5,2
2041-12-23,100,8,0
2041-12-24,129,7,1
2041-12-25,108,3,1
2041-12-26,132,9,0
2041-12-27,140,7,2
2041-12-28,105,5,1
2041-12-29,135,7,1
2041-12-30,117,7,1
2041-12-31,122,5,1
2042-01-01,142,5,2
2042-01-02,139,7,1
2042-01-03,138,3,1
2042-01-04,126,4,2
2042-01-05,109,4,2
2042-01-06,107,5,1
2042-01-07,124,3,0
2042-01-08,135,3,2
2042-01-09,134,5,2
2042-01-10,102,6,1
2042-01-11,134,6,2
2042-01-12,144,9,0
2042-01-13,124,9,0
2042-01-14,122,3,1
2042-01-15,119,9,1
2042-01-16,106,3,2
2042-01-17,147,6,2
2042-01-18,137,4,2
2042-01-19,132,9,1
2042-01-20,129,3,1
2042-01-21,116,8,2
2042-01-22,126,6,1
2042-01-23,117,8,1
2042-01-24,114,6,2
2042-01-25,102,3,1
2042-01-26,134,8,0
2042-01-27,105,8,1
2042-01-28,116,8,2
2042-01-29,138,4,2
2042-01-30,107,4,0
2042-01-31,141,4,2
2042-02-01,115,6,2
2042-02-02,141,4,1
2042-02-03,130,8,0
2042-02-04,123,5,0
2042-02-05,105,5,2
2042-02-06,132,8,1
2042-02-07,123,7,1
2042-02-08,133,7,1
2042-02-09,126,8,1
2042-02-10,103,6,0
2042-02-11,105,3,0
2042-02-12,144,8,2
2042-02-13,141,9,2
2042-02-14,135,3,2
2042-02-15,145,5,0
2042-02-16,101,5,0
2042-02-17,143,6,2
2042-02-18,120,5,0
2042-02-19,111,9,2
2042-02-20,146,4,2
2042-02-21,110,5,2
2042-02-22,100,7,0
2042-02-23,118,7,1
2042-02-24,104,6,0
2042-02-25,112,6,1
2042-02-26,123,4,2
2042-02-27,124,5,0
2042-02-28,135,9,1
2042-03-01,108,6,0
2042-03-02,100,5,0
2042-03-03,149,5,1
2042-03-04,149,5,1
2042-03-05,125,3,2
2042-03-06,104,5,1
2042-03-07,126,7,1
2042-03-08,120,4,2
2042-03-09,133,3,2
2042-03-10,149,5,1
2042-03-11,127,4,0
2042-03-12,118,7,0
2042-03-13,113,6,1
2042-03-14,138,3,1
2042-03-15,111,9,0
2042-03-16,130,7,2
2042-03-17,137,3,1
2042-03-18,148,6,0
2042-03-19,138,8,0
2042-03-20,141,3,1
2042-03-21,135,5,1
2042-03-22,137,6,2
2042-03-23,101,9,1
2042-03-24,123,8,0
2042-03-25,102,9,0
2042-03-26,147,5,0
2042-03-27,101,3,1
2042-03-28,101,5,1
2042-03-29,116,7,0
2042-03-30,146,5,0
2042-03-31,141,5,2
2042-04-01,123,9,0
2042-04-02,148,7,2
2042-04-03,112,8,1
2042-04-04,121,6,0
2042-04-05,113,5,1
2042-04-06,122,5,0
2042-04-07,134,6,2
2042-04-08,133,3,0
2042-04-09,120,9,1
2042-04-10,146,6,1
2042-04-11,138,3,1
2042-04-12,104,9,2
2042-04-13,129,8,2
2042-04-14,118,3,2
2042-04-15,121,6,1
2042-04-16,147,7,1
2042-04-17,148,6,1
2042-04-18,129,6,1
2042-04-19,149,3,1
2042-04-20,121,5,0
2042-04-21,127,3,0
2042-04-22,106,7,0
2042-04-23,120,3,1
2042-04-24,103,7,2
2042-04-25,107,8,1
2042-04-26,127,7,0
2042-04-27,118,8,0
2042-04-28,104,6,0
2042-04-29,116,7,2
2042-04-30,107,9,1
2042-05-01,130,6,1
2042-05-02,135,8,0
2042-05-03,139,6,0
2042-05-04,101,7,1
2042-05-05,122,8,2
2042-05-06,138,3,2
2042-05-07,102,9,0
2042-05-08,131,7,1
2042-05-09,121,9,0
2042-05-10,110,4,2
2042-05-11,136,6,2
2042-05-12,130,9,1
2042-05-13,103,4,0
2042-05-14,100,8,2
2042-05-15,132,7,0
2042-05-16,129,6,2
2042-05-17,136,3,0
2042-05-18,106,4,2
2042-05-19,137,6,1
2042-05-20,123,9,0
2042-05-21,124,9,0
2042-05-22,108,7,0
2042-05-23,141,5,0
2042-05-24,108,9,0
2042-05-25,141,6,2
2042-05-26,111,9,1
2042-05-27,145,6,2
2042-05-28,113,7,0
2042-05-29,118,5,0
2042-05-30,109,8,0
2042-05-31,148,4,1
2042-06-01,126,5,1
2042-06-02,114,9,2
2042-06-03,144,4,1
2042-06-04,136,8,0
2042-06-05,107,5,2
2042-06-06,124,8,1
2042-06-07,140,5,2
2042-06-08,131,5,2
2042-06-09,113,4,1
2042-06-10,102,7,0
2042-06-11,129,6,1
2042-06-12,100,8,2
2042-06-13,122,8,2
2042-06-14,134,3,1
2042-06-15,103,9,1
2042-06-16,146,4,0
2042-06-17,118,5,0
2042-06-18,103,7,1
2042-06-19,136,8,0
2042-06-20,102,8,1
2042-06-21,134,7,2
2042-06-22,119,4,1
2042-06-23,129,3,2
2042-06-24,119,5,1
2042-06-25,133,6,0
2042-06-26,133,7,1
2042-06-27,145,7,1
2042-06-28,139,9,0
2042-06-29,144,8,0
2042-06-30,102,5,1
2042-07-01,108,5,1
2042-07-02,140,7,1
2042-07-03,117,3,1
2042-07-04,140,6,2
2042-07-05,142,6,2
2042-07-06,137,9,2
2042-07-07,110,5,1
2042-07-08,130,9,1
2042-07-09,141,4,1
2042-07-10,121,7,1
2042-07-11,133,3,1
2042-07-12,102,9,1
2042-07-13,136,4,1
2042-07-14,122,6,1
2042-07-15,116,8,0
2042-07-16,120,7,2
2042-07-17,100,4,0
2042-07-18,132,6,0
2042-07-19,146,5,1
2042-07-20,139,7,0
2042-07-21,123,4,1
2042-07-22,109,9,1
2042-07-23,118,7,2
2042-07-24,147,7,1
2042-07-25,118,9,1
2042-07-26,130,6,2
2042-07-27,130,5,1
2042-07-28,107,7,2
2042-07-29,141,8,2
2042-07-30,102,5,2
2042-07-31,143,9,1
2042-08-01,100,6,2
2042-08-02,148,9,0
2042-08-03,106,5,0
2042-08-04,120,5,0
2042-08-05,136,8,0
2042-08-06,134,6,1
2042-08-07,122,3,2
2042-08-08,129,4,1
2042-08-09,138,5,2
2042-08-10,142,4,0
2042-08-11,124,7,0
2042-08-12,146,3,1
2042-08-13,101,8,2
2042-08-14,143,4,2
2042-08-15,145,9,1
2042-08-16,139,3,1
2042-08-17,112,9,1
2042-08-18,100,4,1
2042-08-19,133,3,1
2042-08-20,108,9,1
2042-08-21,134,4,1
2042-08-22,109,9,2
2042-08-23,123,7,1
2042-08-24,133,7,1
2042-08-25,121,6,0
2042-08-26,113,9,1
2042-08-27,132,4,0
2042-08-28,130,5,2
2042-08-29,109,4,0
2042-08-30,108,4,0
2042-08-31,127,7,0
2042-09-01,104,4,1
2042-09-02,107,8,1
2042-09-03,133,4,1
2042-09-04,137,5,1
2042-09-05,122,7,0
2042-09-06,144,6,2
2042-09-07,125,3,2
2042-09-08,111,6,0
2042-09-09,104,5,2
2042-09-10,103,9,0
2042-09-11,128,5,0
2042-09-12,139,3,0
2042-09-13,130,3,2
2042-09-14,140,8,0
2042-09-15,129,9,2
2042-09-16,148,6,1
2042-09-17,133,8,1
2042-09-18,101,5,1
2042-09-19,108,5,1
2042-09-20,114,4,0
2042-09-21,105,8,2
2042-09-22,143,8,1
2042-09-23,117,4,1
2042-09-24,133,4,1
2042-09-25,129,3,0
2042-09-26,115,8,1
2042-09-27,132,8,0
2042-09-28,149,8,0
2042-09-29,145,8,2
2042-09-30,148,9,1
2042-10-01,107,9,2
2042-10-02,148,5,2
2042-10-03,107,7,0
2042-10-04,139,9,2
2042-10-05,119,8,2
2042-10-06,117,3,1
2042-10-07,128,8,0
2042-10-08,111,7,1
2042-10-09,130,6,2
2042-10-10,114,9,0
2042-10-11,145,8,0
2042-10-12,103,5,2
2042-10-13,106,7,0
2042-10-14,122,6,1
2042-10-15,146,8,1
2042-10-16,107,7,2
2042-10-17,110,8,1
2042-10-18,118,3,1
2042-10-19,101,6,0
2042-10-20,135,4,2
2042-10-21,107,5,2
2042-10-22,142,7,0
2042-10-23,134,7,1
2042-10-24,116,3,0
2042-10-25,137,3,2
2042-10-26,121,6,0
2042-10-27,105,5,0
2042-10-28,103,9,2
2042-10-29,132,8,2
2042-10-30,129,3,1
2042-10-31,130,3,1
2042-11-01,128,5,0
2042-11-02,128,6,0
2042-11-03,111,5,2
2042-11-04,124,7,0
2042-11-05,148,3,1
2042-11-06,138,7,2
2042-11-07,120,8,0
2042-11-08,103,4,1
2042-11-09,137,9,2
2042-11-10,148,6,1
2042-11-11,105,9,1
2042-11-12,125,9,2
2042-11-13,118,6,0
2042-11-14,147,4,1
2042-11-15,135,4,2
2042-11-16,133,6,1
2042-11-17,143,4,0
2042-11-18,140,3,1
2042-11-19,146,8,1
2042-11-20,140,8,2
2042-11-21,145,6,0
2042-11-22,112,9,2
2042-11-23,140,7,2
2042-11-24,103,5,1
2042-11-25,100,9,2
2042-11-26,149,5,2
2042-11-27,119,3,2
2042-11-28,129,4,0
2042-11-29,124,5,0
2042-11-30,117,8,0
2042-12-01,115,9,1
2042-12-02,125,4,2
2042-12-03,116,4,1
2042-12-04,108,3,2
2042-12-05,122,5,2
2042-12-06,107,8,1
2042-12-07,109,5,2
2042-12-08,114,8,1
2042-12-09,140,4,0
2042-12-10,114,4,2
2042-12-11,104,9,0
2042-12-12,140,5,1
2042-12-13,126,5,0
2042-12-14,121,9,1
2042-12-15,117,4,0
2042-12-16,127,3,1
2042-12-17,131,8,1
2042-12-18,139,8,0
2042-12-19,118,5,2
2042-12-20,126,7,1
2042-12-21,133,9,0
2042-12-22,123,6,0
2042-12-23,143,9,2
2042-12-24,101,3,2
2042-12-25,103,7,1
2042-12-26,107,4,0
2042-12-27,104,4,0
2042-12-28,101,9,0
2042-12-29,139,3,0
2042-12-30,141,7,0
2042-12-31,141,5,0
2043-01-01,126,6,0
2043-01-02,131,5,2
2043-01-03,139,8,0
2043-01-04,123,7,0
2043-01-05,111,4,2
2043-01-06,133,5,2
2043-01-07,114,5,0
2043-01-08,120,6,0
2043-01-09,126,8,0
2043-01-10,138,6,1
2043-01-11,147,5,1
2043-01-12,132,9,2
2043-01-13,134,5,2
2043-01-14,131,6,0
2043-01-15,125,5,0
2043-01-16,107,8,0
2043-01-17,141,8,1
2043-01-18,140,3,2
2043-01-19,125,3,0
2043-01-20,100,6,1
2043-01-21,132,6,1
2043-01-22,127,4,2
2043-01-23,116,4,1
2043-01-24,129,5,2
2043-01-25,103,5,0
2043-01-26,104,4,1
2043-01-27,115,9,1
2043-01-28,121,4,2
2043-01-29,106,3,2
2043-01-30,135,6,1
2043-01-31,104,5,0
2043-02-01,105,9,2
2043-02-02,119,6,1
2043-02-03,128,5,1
2043-02-04,131,5,1
2043-02-05,102,6,0
2043-02-06,106,3,1
2043-02-07,149,8,2
2043-02-08,139,5,1
2043-02-09,140,7,1
2043-02-10,118,6,1
2043-02-11,100,3,2
2043-02-12,127,3,0
2043-02-13,137,5,1
2043-02-14,127,8,1
2043-02-15,105,5,1
2043-02-16,139,6,2
2043-02-17,100,7,2
2043-02-18,110,9,1
2043-02-19,103,7,0
2043-02-20,146,3,2
2043-02-21,114,6,2
2043-02-22,121,9,2
2043-02-23,135,4,0
2043-02-24,144,7,1
2043-02-25,142,5,1
2043-02-26,116,4,2
2043-02-27,112,3,0
2043-02-28,117,4,1
2043-03-01,100,8,2
2043-03-02,137,9,1
2043-03-03,123,5,0
2043-03-04,134,5,2
2043-03-05,148,9,1
2043-03-06,136,8,2
2043-03-07,132,6,2
2043-03-08,121,3,0
2043-03-09,143,7,2
2043-03-10,101,6,0
2043-03-11,128,7,1
2043-03-12,123,7,0
2043-03-13,119,3,1
2043-03-14,129,8,0
2043-03-15,117,3,0
2043-03-16,119,8,0
2043-03-17,107,6,2
2043-03-18,118,4,0
2043-03-19,107,6,1
2043-03-20,111,9,1
2043-03-21,118,7,0
2043-03-22,135,9,2
2043-03-23,138,4,2
2043-03-24,118,9,2
2043-03-25,146,7,1
2043-03-26,104,8,1
2043-03-27,133,4,2
2043-03-28,123,3,0
2043-03-29,137,9,2
2043-03-30,141,6,0
2043-03-31,117,5,1
2043-04-01,149,9,2
2043-04-02,111,8,2
2043-04-03,106,6,1
2043-04-04,133,6,1
2043-04-05,115,5,2
2043-04-06,117,3,0
2043-04-07,103,9,1
2043-04-08,120,5,2
2043-04-09,137,5,2
2043-04-10,139,8,1
2043-04-11,136,9,2
2043-04-12,123,9,2
2043-04-13,119,8,2
2043-04-14,108,8,0
2043-04-15,144,3,1
2043-04-16,128,3,2
2043-04-17,129,9,2
2043-04-18,115,8,1
2043-04-19,100,5,1
2043-04-20,134,3,2
2043-04-21,121,7,1
2043-04-22,126,9,2
2043-04-23,132,4,1
2043-04-24,109,3,2
2043-04-25,128,6,0
2043-04-26,118,6,0
2043-04-27,124,4,1
2043-04-28,140,5,0
2043-04-29,116,9,2
2043-04-30,143,7,0
2043-05-01,136,6,0
2043-05-02,141,9,0
2043-05-03,136,4,1
2043-05-04,131,8,2
2043-05-05,140,5,2
2043-05-06,145,8,2
2043-05-07,149,7,2
2043-05-08,136,6,2
2043-05-09,124,6,0
2043-05-10,107,4,0
2043-05-11,127,6,0
2043-05-12,122,8,1
2043-05-13,112,4,2
2043-05-14,122,5,1
2043-05-15,135,5,0
2043-05-16,111,5,0
2043-05-17,104,9,1
2043-05-18,141,8,1
2043-05-19,115,4,2
2043-05-20,101,6,0
2043-05-21,129,8,2
2043-05-22,107,8,2
2043-05-23,127,3,0
2043-05-24,116,3,0
2043-05-25,130,9,2
2043-05-26,148,4,1
2043-05-27,144,9,1
2043-05-28,128,7,0
2043-05-29,108,3,2
2043-05-30,109,4,0
2043-05-31,149,3,2
2043-06-01,120,9,2
2043-06-02,110,4,0
2043-06-03,127,5,2
2043-06-04,116,5,2
2043-06-05,107,8,1
2043-06-06,105,6,2
2043-06-07,149,6,1
2043-06-08,145,8,2
2043-06-09,133,5,2
2043-06-10,122,7,0
2043-06-11,130,7,0
2043-06-12,147,6,0
2043-06-13,133,6,0
2043-06-14,140,4,0
2043-06-15,111,6,2
2043-06-16,124,5,2
2043-06-17,123,9,0
2043-06-18,119,4,2
2043-06-19,139,7,1
2043-06-20,124,5,1
2043-06-21,130,6,2
2043-06-22,123,6,2
2043-06-23,106,4,0
2043-06-24,100,6,2
2043-06-25,129,5,0
2043-06-26,116,8,2
2043-06-27,134,8,0
2043-06-28,130,3,1
2043-06-29,146,9,1
2043-06-30,126,3,2
2043-07-01,131,7,1
2043-07-02,127,7,2
2043-07-03,133,6,0
2043-07-04,112,3,1
2043-07-05,114,5,2
2043-07-06,105,6,2
2043-07-07,106,4,2
2043-07-08,108,7,2
2043-07-09,143,4,1
2043-07-10,130,6,1
2043-07-11,119,9,2
2043-07-12,149,7,2
2043-07-13,147,7,2
2043-07-14,124,4,1
2043-07-15,116,9,0
2043-07-16,139,5,0
2043-07-17,117,7,1
2043-07-18,144,5,1
2043-07-19,143,3,2
2043-07-20,106,3,1
2043-07-21,120,6,2
2043-07-22,116,4,0
2043-07-23,117,5,1
2043-07-24,135,7,1
2043-07-25,108,3,1
2043-07-26,111,6,0
2043-07-27,112,8,0
2043-07-28,135,5,2
2043-07-29,138,8,0
2043-07-30,136,4,2
2043-07-31,125,3,1
2043-08-01,119,9,2
2043-08-02,138,8,2
2043-08-03,137,3,0
2043-08-04,134,7,1
2043-08-05,132,8,2
2043-08-06,140,5,0
2043-08-07,138,3,2
2043-08-08,128,5,1
2043-08-09,128,6,2
2043-08-10,121,3,0
2043-08-11,103,4,2
2043-08-12,108,7,1
2043-08-13,143,9,2
2043-08-14,149,7,2
2043-08-15,120,3,2
2043-08-16,142,5,0
2043-08-17,145,8,0
2043-08-18,104,4,0
2043-08-19,144,5,1
2043-08-20,138,3,2
2043-08-21,130,7,2
2043-08-22,102,8,1
2043-08-23,127,4,2
2043-08-24,116,9,0
2043-08-25,147,3,2
2043-08-26,123,9,1
2043-08-27,125,3,1
2043-08-28,124,9,0
2043-08-29,132,9,2
2043-08-30,149,9,1
2043-08-31,125,7,1
2043-09-01,136,6,0
2043-09-02,121,4,2
2043-09-03,132,7,0
2043-09-04,145,4,1
2043-09-05,145,9,0
2043-09-06,123,4,2
2043-09-07,146,7,2
2043-09-08,116,7,2
2043-09-09,114,8,0
2043-09-10,100,5,0
2043-09-11,108,8,1
2043-09-12,147,4,1
2043-09-13,113,6,0
2043-09-14,103,6,0
2043-09-15,117,4,0
2043-09-16,134,5,2
2043-09-17,141,7,1
2043-09-18,112,8,2
2043-09-19,122,8,0
2043-09-20,104,5,1
2043-09-21,140,9,0
2043-09-22,105,9,2
2043-09-23,113,6,2
2043-09-24,134,9,2
2043-09-25,137,6,1
2043-09-26,125,7,1
2043-09-27,140,9,2
2043-09-28,123,7,1
2043-09-29,116,9,1
2043-09-30,134,7,2
2043-10-01,104,9,0
2043-10-02,148,9,1
2043-10-03,137,7,1
2043-10-04,120,4,2
2043-10-05,116,4,2
